frame,id,class,x,y,vx,vy,ax,ay,closest,holder
545,12,offense,57.73,4.88,2.99,0.54,1.25,2.07,11,False
545,13,offense,50.56,13.01,0.19,0.32,-0.68,-0.01,14,True
545,14,defense,56.67,12.54,-1.7,0.27,-3.24,-2.66,13,False
545,15,disc,50.56,13.01,0.19,0.32,-0.68,-0.01,0,False
546,1,offense,52.83,20.66,-1.08,3.73,3.49,-1.28,2,False
546,2,defense,57.02,18.52,-1.73,2.69,0.26,-2.41,1,False
546,3,defense,69.64,12.63,0.79,0.69,1.46,0.78,4,False
546,4,offense,68.68,13.18,-0.12,0.36,1.37,2.07,3,False
546,5,offense,67.76,11.92,0.3,0.95,0.62,-1.36,6,False
546,6,defense,68.05,13.84,-1.56,0.37,0.7,0.26,5,False
546,7,defense,73.87,15.56,-0.56,1.87,-3.64,0.05,8,False
546,8,offense,73.11,14.66,-2.04,2.72,-1.96,-0.11,7,False
546,9,defense,74.14,11.47,-0.6,1.43,0.41,2.46,10,False
546,10,offense,74.08,10.12,-0.86,0.85,-0.75,0.09,9,False
546,11,defense,57.87,5.75,2.56,0.33,-0.31,1.1,12,False
546,12,offense,57.94,4.93,3.05,0.66,0.78,1.8,11,False
546,13,offense,50.57,13.04,0.17,0.27,-0.28,-0.76,14,True
546,14,defense,56.53,12.55,-1.9,0.04,-2.94,-3.37,13,False
546,15,disc,50.57,13.04,0.17,0.27,-0.28,-0.76,0,False
547,1,offense,52.78,20.9,-0.78,3.68,4.47,-0.76,2,False
547,2,defense,56.9,18.68,-1.7,2.69,0.48,-0.01,1,False
547,3,defense,69.7,12.69,0.81,0.73,0.31,0.71,4,False
547,4,offense,68.68,13.21,-0.1,0.51,0.37,2.26,3,False
547,5,offense,67.78,11.98,0.34,0.93,0.6,-0.43,6,False
547,6,defense,67.94,13.86,-1.45,0.39,1.68,0.21,5,False
547,7,defense,73.82,15.69,-0.69,1.91,-2.08,0.66,8,False
547,8,offense,72.96,14.85,-2.22,2.67,-2.81,-0.71,7,False
547,9,defense,74.1,11.58,-0.55,1.38,0.78,-0.8,10,False
547,10,offense,74.01,10.19,-0.97,0.9,-1.78,0.69,9,False
547,11,defense,58.04,5.77,2.52,0.42,-0.65,1.25,12,False
547,12,offense,58.15,4.98,3.02,0.7,-0.39,0.49,11,False
547,13,offense,50.58,13.05,0.12,0.19,-0.72,-1.23,14,True
547,14,defense,56.39,12.54,-2.14,-0.13,-3.58,-2.62,13,False
547,15,disc,50.58,13.05,0.12,0.19,-0.72,-1.23,0,False
548,1,offense,52.75,21.13,-0.52,3.49,4.01,-2.82,2,False
548,2,defense,56.79,18.84,-1.65,2.54,0.79,-2.35,1,False
548,3,defense,69.75,12.75,0.77,0.81,-0.69,1.19,4,False
548,4,offense,68.67,13.26,-0.03,0.64,1.02,1.96,3,False
548,5,offense,67.81,12.04,0.35,0.94,0.25,0.13,6,False
548,6,defense,67.86,13.89,-1.29,0.34,2.46,-0.62,5,False
548,7,defense,73.74,15.81,-0.86,2.07,-2.52,2.36,8,False
548,8,offense,72.81,15.02,-2.39,2.7,-2.56,0.4,7,False
548,9,defense,74.07,11.69,-0.5,1.32,0.74,-0.81,10,False
548,10,offense,73.93,10.26,-1.13,1.01,-2.39,1.74,9,False
548,11,defense,58.2,5.81,2.53,0.39,0.15,-0.39,12,False
548,12,offense,58.35,5.03,2.96,0.7,-0.94,0.07,11,False
548,13,offense,50.58,13.05,0.08,0.13,-0.64,-0.94,14,True
548,14,defense,56.24,12.52,-2.37,-0.23,-3.45,-1.38,13,False
548,15,disc,50.58,13.05,0.08,0.13,-0.64,-0.94,0,False
549,1,offense,52.74,21.36,-0.28,3.33,3.61,-2.48,2,False
549,2,defense,56.69,19.02,-1.58,2.4,1.05,-2.09,1,False
549,3,defense,69.8,12.81,0.66,0.85,-1.58,0.62,4,False
549,4,offense,68.67,13.31,0.04,0.71,1.14,1.01,3,False
549,5,offense,67.84,12.11,0.37,0.93,0.26,-0.11,6,False
549,6,defense,67.8,13.92,-1.01,0.29,4.25,-0.85,5,False
549,7,defense,73.68,15.95,-1.06,2.21,-2.95,2.04,8,False
549,8,offense,72.63,15.19,-2.56,2.77,-2.44,0.99,7,False
549,9,defense,74.04,11.76,-0.53,1.35,-0.38,0.46,10,False
549,10,offense,73.84,10.34,-1.27,1.08,-2.05,0.93,9,False
549,11,defense,58.36,5.84,2.52,0.37,-0.17,-0.37,12,False
549,12,offense,58.54,5.07,2.91,0.64,-0.76,-0.89,11,False
549,13,offense,50.58,13.05,0.01,0.05,-1.02,-1.14,14,True
549,14,defense,56.06,12.49,-2.48,-0.35,-1.67,-1.8,13,False
549,15,disc,50.58,13.05,0.01,0.05,-1.02,-1.14,0,False
550,1,offense,52.74,21.57,-0.04,3.23,3.48,-1.44,2,False
550,2,defense,56.59,19.17,-1.48,2.38,1.43,-0.18,1,False
550,3,defense,69.84,12.87,0.56,0.81,-1.54,-0.61,4,False
550,4,offense,68.68,13.37,0.07,0.71,0.33,0.01,3,False
550,5,offense,67.86,12.17,0.28,0.86,-1.35,-1.02,6,False
550,6,defense,67.75,13.93,-0.83,0.2,2.58,-1.34,5,False
550,7,defense,73.61,16.13,-1.23,2.32,-2.52,1.71,8,False
550,8,offense,72.45,15.38,-2.68,2.74,-1.78,-0.39,7,False
550,9,defense,74.01,11.84,-0.52,1.26,0.13,-1.46,10,False
550,10,offense,73.75,10.42,-1.28,1.01,-0.17,-0.99,9,False
550,11,defense,58.54,5.85,2.52,0.3,0.09,-1.04,12,False
550,12,offense,58.72,5.11,2.88,0.53,-0.43,-1.69,11,False
550,13,offense,50.58,13.05,-0.01,0.06,-0.27,0.11,14,True
550,14,defense,55.88,12.47,-2.6,-0.45,-1.85,-1.56,13,False
550,15,disc,50.58,13.05,-0.01,0.06,-0.27,0.11,0,False
551,1,offense,52.74,21.77,0.12,3.18,2.52,-0.69,2,False
551,2,defense,56.49,19.32,-1.42,2.31,0.9,-1.16,1,False
551,3,defense,69.86,12.92,0.49,0.74,-1.02,-1.08,4,False
551,4,offense,68.69,13.41,0.11,0.65,0.69,-0.92,3,False
551,5,offense,67.88,12.23,0.15,0.78,-1.94,-1.26,6,False
551,6,defense,67.71,13.93,-0.78,0.11,0.77,-1.4,5,False
551,7,defense,73.52,16.3,-1.44,2.48,-3.13,2.41,8,False
551,8,offense,72.25,15.59,-2.78,2.72,-1.58,-0.35,7,False
551,9,defense,73.97,11.93,-0.56,1.11,-0.56,-2.21,10,False
551,10,offense,73.66,10.48,-1.21,0.87,1.05,-2.14,9,False
551,11,defense,58.71,5.87,2.56,0.16,0.59,-1.98,12,False
551,12,offense,58.91,5.14,2.86,0.42,-0.23,-1.66,11,False
551,13,offense,50.57,13.06,0.05,0.1,0.9,0.7,14,True
551,14,defense,55.71,12.43,-2.69,-0.45,-1.25,0.0,13,False
551,15,disc,50.57,13.06,0.05,0.1,0.9,0.7,0,False
552,1,offense,52.77,21.98,0.27,3.07,2.15,-1.69,2,False
552,2,defense,56.4,19.47,-1.35,2.12,1.09,-2.76,1,False
552,3,defense,69.89,12.96,0.44,0.73,-0.85,-0.21,4,False
552,4,offense,68.7,13.45,0.17,0.56,0.88,-1.4,3,False
552,5,offense,67.88,12.26,-0.04,0.65,-2.86,-1.86,6,False
552,6,defense,67.66,13.93,-0.84,0.03,-0.92,-1.15,5,False
552,7,defense,73.41,16.46,-1.76,2.65,-4.91,2.58,8,False
552,8,offense,72.07,15.76,-2.82,2.69,-0.51,-0.48,7,False
552,9,defense,73.93,12.0,-0.67,1.01,-1.65,-1.56,10,False
552,10,offense,73.59,10.53,-1.21,0.74,0.04,-1.86,9,False
552,11,defense,58.88,5.87,2.6,0.1,0.55,-0.92,12,False
552,12,offense,59.11,5.16,2.91,0.36,0.66,-0.9,11,False
552,13,offense,50.58,13.07,0.14,0.14,1.22,0.56,14,True
552,14,defense,55.52,12.39,-2.61,-0.47,1.2,-0.25,13,False
552,15,disc,50.58,13.07,0.14,0.14,1.22,0.56,0,False
553,1,offense,52.79,22.19,0.42,3.12,2.33,0.78,2,False
553,2,defense,56.32,19.61,-1.19,2.05,2.31,-1.03,1,False
553,3,defense,69.92,13.0,0.41,0.7,-0.45,-0.42,4,False
553,4,offense,68.71,13.48,0.17,0.47,-0.0,-1.32,3,False
553,5,offense,67.86,12.3,-0.22,0.48,-2.77,-2.59,6,False
553,6,defense,67.6,13.93,-0.86,0.01,-0.28,-0.3,5,False
553,7,defense,73.26,16.64,-2.08,2.64,-4.68,-0.27,8,False
553,8,offense,71.88,15.93,-2.79,2.58,0.43,-1.61,7,False
553,9,defense,73.88,12.06,-0.77,0.82,-1.49,-2.73,10,False
553,10,offense,73.53,10.55,-1.27,0.59,-0.89,-2.31,9,False
553,11,defense,59.05,5.87,2.52,0.13,-1.26,0.36,12,False
553,12,offense,59.31,5.17,2.99,0.3,1.24,-0.91,11,False
553,13,offense,50.6,13.09,0.22,0.17,1.26,0.36,14,True
553,14,defense,55.34,12.37,-2.48,-0.52,1.87,-0.78,13,False
553,15,disc,50.6,13.09,0.22,0.17,1.26,0.36,0,False
554,1,offense,52.83,22.39,0.61,3.25,2.8,1.86,2,False
554,2,defense,56.24,19.73,-0.96,1.95,3.54,-1.53,1,False
554,3,defense,69.95,13.05,0.39,0.69,-0.29,-0.15,4,False
554,4,offense,68.73,13.5,0.18,0.42,0.13,-0.72,3,False
554,5,offense,67.82,12.32,-0.43,0.39,-3.1,-1.35,6,False
554,6,defense,67.52,13.93,-0.99,-0.01,-1.87,-0.27,5,False
554,7,defense,73.1,16.84,-2.48,2.59,-6.12,-0.66,8,False
554,8,offense,71.7,16.09,-2.81,2.43,-0.28,-2.22,7,False
554,9,defense,73.82,12.09,-0.89,0.58,-1.85,-3.58,10,False
554,10,offense,73.44,10.59,-1.38,0.49,-1.72,-1.48,9,False
554,11,defense,59.22,5.87,2.45,0.19,-1.0,1.0,12,False
554,12,offense,59.51,5.19,3.06,0.33,1.04,0.44,11,False
554,13,offense,50.63,13.1,0.35,0.15,1.98,-0.31,14,True
554,14,defense,55.2,12.34,-2.41,-0.51,1.13,0.13,13,False
554,15,disc,50.63,13.1,0.35,0.15,1.98,-0.31,0,False
555,1,offense,52.88,22.61,0.72,3.29,1.67,0.63,2,False
555,2,defense,56.19,19.85,-0.73,1.87,3.47,-1.29,1,False
555,3,defense,69.97,13.1,0.38,0.72,-0.1,0.48,4,False
555,4,offense,68.74,13.52,0.19,0.44,0.14,0.22,3,False
555,5,offense,67.79,12.33,-0.56,0.35,-1.93,-0.6,6,False
555,6,defense,67.46,13.93,-1.03,0.05,-0.58,0.93,5,False
555,7,defense,72.92,17.0,-2.82,2.48,-5.1,-1.69,8,False
555,8,offense,71.52,16.24,-2.91,2.44,-1.57,0.15,7,False
555,9,defense,73.75,12.11,-1.06,0.38,-2.57,-3.11,10,False
555,10,offense,73.32,10.61,-1.54,0.47,-2.37,-0.35,9,False
555,11,defense,59.38,5.89,2.37,0.28,-1.17,1.24,12,False
555,12,offense,59.72,5.21,3.07,0.42,0.18,1.39,11,False
555,13,offense,50.66,13.11,0.35,0.05,-0.07,-1.46,14,True
555,14,defense,55.06,12.3,-2.35,-0.45,0.91,0.92,13,False
555,15,disc,50.66,13.11,0.35,0.05,-0.07,-1.46,0,False
556,1,offense,52.94,22.85,0.91,3.3,2.84,0.11,2,False
556,2,defense,56.17,19.97,-0.47,1.82,3.89,-0.68,1,False
556,3,defense,69.99,13.15,0.33,0.74,-0.78,0.3,4,False
556,4,offense,68.75,13.55,0.11,0.53,-1.12,1.49,3,False
556,5,offense,67.74,12.35,-0.67,0.35,-1.62,0.08,6,False
556,6,defense,67.38,13.93,-1.03,0.14,-0.09,1.25,5,False
556,7,defense,72.69,17.16,-2.99,2.26,-2.57,-3.2,8,False
556,8,offense,71.32,16.4,-3.02,2.5,-1.58,0.92,7,False
556,9,defense,73.67,12.12,-1.25,0.26,-2.75,-1.79,10,False
556,10,offense,73.2,10.65,-1.7,0.49,-2.35,0.28,9,False
556,11,defense,59.52,5.93,2.33,0.41,-0.63,2.03,12,False
556,12,offense,59.93,5.25,3.08,0.53,0.15,1.64,11,False
556,13,offense,50.69,13.1,0.23,-0.06,-1.69,-1.56,14,True
556,14,defense,54.9,12.26,-2.32,-0.39,0.34,0.93,13,False
556,15,disc,50.69,13.1,0.23,-0.06,-1.69,-1.56,0,False
557,1,offense,53.01,23.07,1.12,3.26,3.16,-0.59,2,False
557,2,defense,56.16,20.1,-0.21,1.81,3.83,-0.13,1,False
557,3,defense,70.01,13.2,0.26,0.71,-1.03,-0.53,4,False
557,4,offense,68.76,13.6,0.02,0.66,-1.42,1.85,3,False
557,5,offense,67.69,12.38,-0.79,0.39,-1.79,0.59,6,False
557,6,defense,67.32,13.95,-1.04,0.21,-0.11,1.13,5,False
557,7,defense,72.47,17.29,-3.24,1.95,-3.72,-4.67,8,False
557,8,offense,71.1,16.57,-3.13,2.65,-1.7,2.18,7,False
557,9,defense,73.57,12.13,-1.35,0.23,-1.52,-0.41,10,False
557,10,offense,73.07,10.68,-1.72,0.49,-0.36,0.04,9,False
557,11,defense,59.67,5.97,2.27,0.5,-0.94,1.36,12,False
557,12,offense,60.13,5.3,3.03,0.66,-0.8,2.03,11,False
557,13,offense,50.69,13.09,0.11,-0.12,-1.78,-0.91,14,True
557,14,defense,54.74,12.24,-2.53,-0.23,-3.11,2.39,13,False
557,15,disc,50.69,13.09,0.11,-0.12,-1.78,-0.91,0,False
558,1,offense,53.1,23.29,1.35,3.08,3.4,-2.66,2,False
558,2,defense,56.16,20.21,-0.04,1.75,2.52,-0.99,1,False
558,3,defense,70.03,13.24,0.18,0.73,-1.27,0.33,4,False
558,4,offense,68.75,13.66,-0.09,0.77,-1.67,1.64,3,False
558,5,offense,67.64,12.41,-0.97,0.53,-2.83,2.01,6,False
558,6,defense,67.25,13.97,-1.1,0.26,-0.88,0.66,5,False
558,7,defense,72.27,17.4,-3.48,1.77,-3.63,-2.73,8,False
558,8,offense,70.88,16.76,-3.32,2.71,-2.88,1.03,7,False
558,9,defense,73.47,12.14,-1.42,0.26,-1.07,0.5,10,False
558,10,offense,72.96,10.72,-1.6,0.48,1.76,-0.05,9,False
558,11,defense,59.83,6.0,2.27,0.55,0.04,0.77,12,False
558,12,offense,60.33,5.35,2.91,0.79,-1.72,1.83,11,False
558,13,offense,50.68,13.07,0.03,-0.17,-1.31,-0.8,14,True
558,14,defense,54.57,12.24,-2.79,0.04,-3.95,4.04,13,False
558,15,disc,50.68,13.07,0.03,-0.17,-1.31,-0.8,0,False
559,1,offense,53.2,23.47,1.54,2.78,2.95,-4.55,2,False
559,2,defense,56.17,20.33,0.04,1.78,1.25,0.55,1,False
559,3,defense,70.03,13.29,0.13,0.77,-0.67,0.66,4,False
559,4,offense,68.73,13.72,-0.23,0.87,-2.13,1.52,3,False
559,5,offense,67.56,12.45,-1.16,0.63,-2.83,1.51,6,False
559,6,defense,67.17,14.0,-1.15,0.29,-0.71,0.51,5,False
559,7,defense,72.02,17.49,-3.59,1.57,-1.66,-3.07,8,False
559,8,offense,70.65,16.97,-3.43,2.67,-1.67,-0.63,7,False
559,9,defense,73.37,12.17,-1.37,0.3,0.8,0.51,10,False
559,10,offense,72.86,10.75,-1.43,0.49,2.59,0.14,9,False
559,11,defense,59.98,6.04,2.29,0.51,0.35,-0.69,12,False
559,12,offense,60.52,5.41,2.8,0.82,-1.69,0.51,11,False
559,13,offense,50.67,13.06,-0.05,-0.19,-1.23,-0.24,14,True
559,14,defense,54.35,12.26,-2.96,0.29,-2.5,3.78,13,False
559,15,disc,50.67,13.06,-0.05,-0.19,-1.23,-0.24,0,False
560,1,offense,53.33,23.63,1.78,2.57,3.59,-3.14,2,False
560,2,defense,56.18,20.43,0.13,1.74,1.3,-0.67,1,False
560,3,defense,70.03,13.34,0.04,0.84,-1.29,1.0,4,False
560,4,offense,68.71,13.78,-0.34,0.89,-1.57,0.39,3,False
560,5,offense,67.46,12.51,-1.29,0.71,-1.85,1.2,6,False
560,6,defense,67.09,14.01,-1.27,0.24,-1.82,-0.69,5,False
560,7,defense,71.76,17.59,-3.79,1.53,-2.88,-0.5,8,False
560,8,offense,70.41,17.15,-3.49,2.55,-0.79,-1.87,7,False
560,9,defense,73.28,12.2,-1.21,0.32,2.31,0.33,10,False
560,10,offense,72.79,10.78,-1.38,0.5,0.83,0.02,9,False
560,11,defense,60.13,6.08,2.32,0.51,0.37,0.0,12,False
560,12,offense,60.69,5.47,2.75,0.8,-0.78,-0.24,11,False
560,13,offense,50.66,13.05,-0.02,-0.13,0.57,0.9,14,True
560,14,defense,54.13,12.31,-3.0,0.49,-0.58,2.93,13,False
560,15,disc,50.66,13.05,-0.02,-0.13,0.57,0.9,0,False
561,1,offense,53.46,23.78,1.91,2.39,1.98,-2.6,2,False
561,2,defense,56.19,20.56,0.21,1.77,1.28,0.44,1,False
561,3,defense,70.03,13.41,-0.03,0.88,-1.13,0.56,4,False
561,4,offense,68.67,13.84,-0.36,0.82,-0.35,-1.07,3,False
561,5,offense,67.35,12.56,-1.41,0.73,-1.89,0.39,6,False
561,6,defense,67.0,14.03,-1.36,0.16,-1.36,-1.3,5,False
561,7,defense,71.49,17.68,-4.04,1.61,-3.88,1.11,8,False
561,8,offense,70.18,17.29,-3.52,2.38,-0.48,-2.46,7,False
561,9,defense,73.22,12.22,-0.97,0.32,3.55,-0.07,10,False
561,10,offense,72.72,10.81,-1.4,0.51,-0.34,0.18,9,False
561,11,defense,60.29,6.1,2.3,0.52,-0.32,0.2,12,False
561,12,offense,60.86,5.52,2.71,0.77,-0.57,-0.59,11,False
561,13,offense,50.67,13.04,0.03,-0.12,0.75,0.12,14,True
561,14,defense,53.92,12.36,-2.93,0.66,0.97,2.57,13,False
561,15,disc,50.67,13.04,0.03,-0.12,0.75,0.12,0,False
562,1,offense,53.6,23.93,2.05,2.29,2.06,-1.6,2,False
562,2,defense,56.2,20.67,0.3,1.78,1.32,0.22,1,False
562,3,defense,70.03,13.48,-0.04,0.92,-0.2,0.6,4,False
562,4,offense,68.65,13.89,-0.37,0.79,-0.06,-0.5,3,False
562,5,offense,67.26,12.62,-1.47,0.69,-0.86,-0.68,6,False
562,6,defense,66.9,14.03,-1.39,0.05,-0.57,-1.56,5,False
562,7,defense,71.21,17.8,-4.14,1.64,-1.48,0.52,8,False
562,8,offense,69.94,17.42,-3.59,2.23,-1.1,-2.31,7,False
562,9,defense,73.17,12.24,-0.74,0.27,3.49,-0.73,10,False
562,10,offense,72.61,10.85,-1.46,0.51,-0.92,0.11,9,False
562,11,defense,60.44,6.13,2.3,0.6,-0.02,1.16,12,False
562,12,offense,61.05,5.57,2.79,0.7,1.15,-1.04,11,False
562,13,offense,50.69,13.04,0.04,-0.2,0.17,-1.17,14,True
562,14,defense,53.74,12.41,-2.57,0.71,5.4,0.71,13,False
562,15,disc,50.69,13.04,2.1,1.12,31.05,18.62,0,False
563,1,offense,53.73,24.08,2.18,2.18,1.98,-1.57,2,False
563,2,defense,56.23,20.8,0.45,1.86,2.22,1.16,1,False
563,3,defense,70.02,13.54,-0.03,0.91,0.18,-0.04,4,False
563,4,offense,68.63,13.93,-0.37,0.79,-0.12,-0.0,3,False
563,5,offense,67.16,12.66,-1.4,0.57,1.02,-1.77,6,False
563,6,defense,66.8,14.02,-1.39,-0.03,0.07,-1.3,5,False
563,7,defense,70.92,17.93,-4.22,1.49,-1.14,-2.25,8,False
563,8,offense,69.7,17.56,-3.67,2.2,-1.12,-0.39,7,False
563,9,defense,73.14,12.25,-0.5,0.23,3.67,-0.54,10,False
563,10,offense,72.49,10.89,-1.6,0.53,-2.06,0.23,9,False
563,11,defense,60.59,6.18,2.32,0.7,0.31,1.55,12,False
563,12,offense,61.24,5.61,2.91,0.67,1.8,-0.41,11,False
563,13,offense,50.69,13.03,0.02,-0.3,-0.41,-1.55,14,True
563,14,defense,53.59,12.46,-2.13,0.66,6.71,-0.77,13,False
563,15,disc,50.69,13.03,4.15,2.36,30.68,18.6,0,False
564,1,offense,53.89,24.23,2.29,2.13,1.66,-0.84,2,False
564,2,defense,56.27,20.92,0.64,1.81,2.95,-0.74,1,False
564,3,defense,70.02,13.59,-0.06,0.92,-0.37,0.02,4,False
564,4,offense,68.61,13.98,-0.39,0.8,-0.23,0.16,3,False
564,5,offense,67.07,12.68,-1.39,0.47,0.11,-1.52,6,False
564,6,defense,66.71,14.01,-1.35,-0.07,0.58,-0.49,5,False
564,7,defense,70.64,18.03,-4.33,1.42,-1.65,-1.04,8,False
564,8,offense,69.46,17.71,-3.79,2.39,-1.91,2.87,7,False
564,9,defense,73.12,12.26,-0.37,0.24,1.86,0.1,10,False
564,10,offense,72.38,10.92,-1.73,0.52,-2.05,-0.13,9,False
564,11,defense,60.75,6.24,2.32,0.92,0.14,3.32,12,False
564,12,offense,61.45,5.64,3.0,0.72,1.44,0.72,11,False
564,13,offense,50.68,13.0,-0.08,-0.4,-1.45,-1.52,14,False
564,14,defense,53.49,12.5,-1.67,0.57,6.93,-1.32,13,False
564,15,disc,51.37,13.44,6.16,3.6,30.12,18.61,0,False
565,1,offense,54.06,24.36,2.4,1.99,1.52,-2.09,2,False
565,2,defense,56.33,21.05,0.83,1.84,2.81,0.4,1,False
565,3,defense,70.02,13.65,-0.06,0.94,-0.05,0.34,4,False
565,4,offense,68.58,14.04,-0.44,0.86,-0.82,0.96,3,False
565,5,offense,67.0,12.7,-1.51,0.42,-1.79,-0.69,6,False
565,6,defense,66.63,14.0,-1.26,-0.06,1.35,0.16,5,False
565,7,defense,70.35,18.09,-4.29,1.14,0.53,-4.28,8,False
565,8,offense,69.19,17.88,-3.87,2.54,-1.19,2.23,7,False
565,9,defense,73.11,12.28,-0.35,0.28,0.4,0.58,10,False
565,10,offense,72.26,10.95,-1.68,0.48,0.75,-0.64,9,False
565,11,defense,60.9,6.31,2.32,1.12,-0.03,2.97,12,False
565,12,offense,61.66,5.7,3.08,0.83,1.21,1.73,11,False
565,13,offense,50.67,12.95,-0.15,-0.57,-1.01,-2.59,14,False
565,14,defense,53.42,12.53,-1.27,0.55,5.93,-0.29,13,False
565,15,disc,52.05,13.84,8.14,4.81,29.79,18.08,0,False
566,1,offense,54.22,24.48,2.56,1.79,2.42,-3.01,2,False
566,2,defense,56.4,21.17,0.99,1.77,2.32,-1.07,1,False
566,3,defense,70.01,13.71,-0.04,0.98,0.29,0.61,4,False
566,4,offense,68.54,14.11,-0.52,0.98,-1.06,1.73,3,False
566,5,offense,66.89,12.72,-1.6,0.51,-1.33,1.22,6,False
566,6,defense,66.55,14.0,-1.15,-0.03,1.61,0.42,5,False
566,7,defense,70.05,18.16,-4.29,0.78,0.1,-5.36,8,False
566,8,offense,68.91,18.08,-4.01,2.63,-2.12,1.33,7,False
566,9,defense,73.09,12.3,-0.39,0.32,-0.71,0.67,10,False
566,10,offense,72.14,10.98,-1.59,0.42,1.41,-0.87,9,False
566,11,defense,61.06,6.41,2.29,1.25,-0.42,1.94,12,False
566,12,offense,61.86,5.76,3.14,0.98,0.83,2.24,11,False
566,13,offense,50.65,12.91,-0.14,-0.78,0.09,-3.04,14,False
566,14,defense,53.36,12.55,-0.96,0.5,4.6,-0.71,13,False
566,15,disc,52.72,14.24,10.16,6.06,30.29,18.74,0,False
567,1,offense,54.4,24.59,2.64,1.6,1.24,-2.81,2,False
567,2,defense,56.48,21.29,1.14,1.75,2.32,-0.3,1,False
567,3,defense,70.01,13.79,-0.08,1.04,-0.59,0.85,4,False
567,4,offense,68.5,14.18,-0.6,1.0,-1.32,0.28,3,False
567,5,offense,66.76,12.76,-1.63,0.69,-0.48,2.73,6,False
567,6,defense,66.48,14.01,-1.08,0.08,1.1,1.58,5,False
567,7,defense,69.77,18.18,-4.3,0.55,-0.12,-3.47,8,False
567,8,offense,68.65,18.27,-4.18,2.59,-2.52,-0.66,7,False
567,9,defense,73.05,12.33,-0.46,0.39,-1.04,1.04,10,False
567,10,offense,72.05,11.01,-1.59,0.38,0.01,-0.63,9,False
567,11,defense,61.22,6.51,2.24,1.24,-0.83,-0.08,12,False
567,12,offense,62.08,5.84,3.06,1.11,-1.14,1.93,11,False
567,13,offense,50.64,12.85,-0.05,-0.89,1.35,-1.77,14,False
567,14,defense,53.32,12.59,-0.8,0.47,2.44,-0.49,13,False
567,15,disc,53.4,14.65,10.16,6.06,-0.08,-0.05,0,False
568,1,offense,54.59,24.68,2.78,1.52,2.13,-1.15,2,False
568,2,defense,56.56,21.39,1.27,1.68,1.97,-1.01,1,False
568,3,defense,70.0,13.86,-0.15,1.07,-1.04,0.46,4,False
568,4,offense,68.46,14.26,-0.62,0.95,-0.18,-0.78,3,False
568,5,offense,66.63,12.83,-1.67,0.91,-0.5,3.31,6,False
568,6,defense,66.41,14.02,-1.1,0.21,-0.29,2.06,5,False
568,7,defense,69.49,18.19,-4.3,0.55,-0.07,0.09,8,False
568,8,offense,68.37,18.44,-4.22,2.46,-0.62,-1.92,7,False
568,9,defense,73.01,12.36,-0.57,0.46,-1.66,0.99,10,False
568,10,offense,71.96,11.03,-1.65,0.36,-0.83,-0.26,9,False
568,11,defense,61.36,6.59,2.15,1.28,-1.34,0.47,12,False
568,12,offense,62.28,5.93,2.94,1.18,-1.81,1.1,11,False
568,13,offense,50.64,12.77,0.13,-1.0,2.64,-1.58,14,False
568,14,defense,53.27,12.63,-0.64,0.43,2.4,-0.51,13,False
568,15,disc,54.08,15.05,10.15,6.05,-0.08,-0.05,0,False
569,1,offense,54.77,24.77,2.91,1.37,1.9,-2.32,2,False
569,2,defense,56.65,21.51,1.37,1.63,1.48,-0.75,1,False
569,3,defense,69.99,13.94,-0.23,1.04,-1.15,-0.36,4,False
569,4,offense,68.41,14.31,-0.58,0.85,0.48,-1.5,3,False
569,5,offense,66.53,12.91,-1.42,1.11,3.72,3.0,6,False
569,6,defense,66.35,14.04,-1.1,0.31,-0.02,1.43,5,False
569,7,defense,69.2,18.22,-4.19,0.55,1.63,-0.08,8,False
569,8,offense,68.06,18.58,-4.24,2.26,-0.19,-3.06,7,False
569,9,defense,72.97,12.39,-0.6,0.52,-0.41,0.91,10,False
569,10,offense,71.85,11.05,-1.68,0.34,-0.57,-0.37,9,False
569,11,defense,61.49,6.66,2.03,1.21,-1.75,-1.05,12,False
569,12,offense,62.47,6.01,2.86,1.25,-1.25,0.97,11,False
569,13,offense,50.67,12.7,0.37,-1.13,3.59,-1.92,14,False
569,14,defense,53.23,12.65,-0.55,0.45,1.35,0.27,13,False
569,15,disc,54.75,15.45,10.15,6.05,-0.08,-0.05,0,False
570,1,offense,54.98,24.87,3.0,1.26,1.29,-1.66,2,False
570,2,defense,56.75,21.61,1.55,1.53,2.65,-1.45,1,False
570,3,defense,69.97,14.0,-0.29,0.92,-0.89,-1.85,4,False
570,4,offense,68.38,14.36,-0.55,0.74,0.56,-1.6,3,False
570,5,offense,66.44,13.0,-0.91,1.2,7.66,1.36,6,False
570,6,defense,66.26,14.07,-1.06,0.41,0.61,1.42,5,False
570,7,defense,68.92,18.28,-4.2,0.72,-0.14,2.62,8,False
570,8,offense,67.78,18.7,-4.35,2.15,-1.73,-1.6,7,False
570,9,defense,72.92,12.43,-0.54,0.55,0.88,0.44,10,False
570,10,offense,71.71,11.07,-1.79,0.37,-1.6,0.43,9,False
570,11,defense,61.62,6.74,1.96,1.15,-1.08,-0.79,12,False
570,12,offense,62.64,6.09,2.76,1.26,-1.43,0.12,11,False
570,13,offense,50.71,12.62,0.57,-1.27,3.04,-2.15,14,False
570,14,defense,53.2,12.67,-0.45,0.39,1.58,-0.91,13,False
570,15,disc,55.43,15.86,10.14,6.05,-0.08,-0.05,0,False
